Title,Lifetime Gross,Year,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,DVD,BoxOffice
Shrek Forever After,752600867,2010,Shrek Forever After,2010,PG,21 May 2010,93 min,"Animation, Adventure, Comedy",Mike Mitchell,"Josh Klausner, Darren Lemke, William Steig","Mike Myers, Cameron Diaz, Eddie Murphy",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,"English, Ukrainian, Russian","United States, France",1 win & 13 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.3,"223,999",25 Nov 2015,"$238,736,787"
Suicide Squad,749200054,2016,Suicide Squad,2016,PG-13,05 Aug 2016,123 min,"Action, Adventure, Fantasy",David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"English, Japanese, Spanish",United States,Won 1 Oscar. 18 wins & 41 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.9,"721,120",15 Nov 2016,"$325,100,054"
Madagascar 3: Europe's Most Wanted,746921274,2012,Madagascar 3: Europe's Most Wanted,2012,PG,08 Jun 2012,93 min,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath, Conrad Vernon","Eric Darnell, Noah Baumbach, Mark Burton","Ben Stiller, Jada Pinkett Smith, Chris Rock","The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.","English, Russian, Spanish","United States, India",3 wins & 20 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.8,"196,964",25 Nov 2015,"$216,391,482"
X-Men: Days of Future Past,746045700,2014,X-Men: Days of Future Past,2014,PG-13,23 May 2014,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French","United Kingdom, United States",Nominated for 1 Oscar. 16 wins & 48 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.9,"744,527",01 Dec 2015,"$233,921,534"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,09 Dec 2005,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus","Tilda Swinton, Georgie Henley, William Moseley","While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen.","English, German, Brazilian Sign ","United Kingdom, United States",Won 1 Oscar. 18 wins & 46 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,6.9,"428,038",27 May 2016,"$291,710,957"
Monsters University,743559645,2013,Monsters University,2013,G,21 Jun 2013,104 min,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird","Billy Crystal, John Goodman, Steve Buscemi","A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.",English,"United States, Japan",Nominated for 2 BAFTA 9 wins & 58 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"387,942",13 May 2015,"$268,492,764"
The Matrix Reloaded,741847937,2003,The Matrix Reloaded,2003,R,15 May 2003,138 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","English, French",United States,8 wins & 34 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.2,"627,303",15 Aug 2008,"$281,576,461"
Up,735102136,2009,Up,2009,PG,29 May 2009,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","English, Ukrainian, Russian",United States,Won 2 Oscars. 81 wins & 87 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.3,"1,121,172",01 Jan 2014,"$293,004,164"
Interstellar,733202212,2014,Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",English,"United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.7,"2,097,749",24 May 2016,"$188,020,017"
Ne Zha,726264074,2019,Ne Zha,2019,Not Rated,26 Jul 2019,110 min,"Animation, Action, Adventure",Yu Yang,"Yu Yang, Yunyun Wei, Zhonglin Xu","Yanting Lü, Joseph, Mo Han","Born with unique powers, a boy is recruited to fight demons and save the community that fears him.","Chinese, English, Mandarin",China,21 wins & 24 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.4,"8,480",25 Feb 2020,"$3,695,533"
F9: The Fast Saga,726229501,2021,F9: The Fast Saga,2021,PG-13,25 Jun 2021,143 min,"Action, Crime, Thriller",Justin Lin,"Daniel Casey, Justin Lin, Alfredo Botello","Vin Diesel, Michelle Rodriguez, Jordana Brewster",Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,"English, Japanese, Spanish","United States, Thailand, Canada",2 wins & 13 nominations,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.2,"162,193",30 Jul 2021,"$173,005,945"
Captain America: The Winter Soldier,714421503,2014,Captain America: The Winter Soldier,2014,PG-13,04 Apr 2014,136 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Samuel L. Jackson, Scarlett Johansson","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French",United States,Nominated for 1 Oscar. 5 wins & 52 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.7,"895,371",19 Aug 2014,"$259,766,572"
The Twilight Saga: Breaking Dawn - Part 1,712205856,2011,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,18 Nov 2011,117 min,"Adventure, Drama, Fantasy",Bill Condon,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.","English, Portuguese",United States,11 wins & 22 nominations,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,4.9,"254,304",04 Mar 2014,"$281,287,133"
The Twilight Saga: New Moon,711048123,2009,The Twilight Saga: New Moon,2009,PG-13,20 Nov 2009,130 min,"Adventure, Drama, Fantasy",Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.","English, Italian",United States,23 wins & 24 nominations,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,4.8,"299,181",04 Feb 2014,"$297,816,253"
Dawn of the Planet of the Apes,710644566,2014,Dawn of the Planet of the Apes,2014,PG-13,11 Jul 2014,130 min,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver","Gary Oldman, Keri Russell, Andy Serkis",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,"English, American Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 17 wins & 48 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.6,"467,154",01 Dec 2015,"$208,545,589"
Transformers,709709780,2007,Transformers,2007,PG-13,03 Jul 2007,144 min,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci, Alex Kurtzman, John Rogers","Shia LaBeouf, Megan Fox, Josh Duhamel","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","English, Spanish",United States,Nominated for 3 Oscars. 25 wins & 50 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.0,"674,569",01 Feb 2011,"$319,246,193"
The Amazing Spider-Man 2,708982323,2014,The Amazing Spider-Man 2,2014,PG-13,02 May 2014,142 min,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner","Andrew Garfield, Emma Stone, Jamie Foxx","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",English,United States,4 wins & 30 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.6,"537,225",05 Aug 2014,"$202,853,933"
Fast X,704875015,2023,Fast X,2023,PG-13,19 May 2023,141 min,"Action, Adventure, Crime","Louis Leterrier, Justin Lin","Dan Mazeau, Justin Lin, Zach Dean","Vin Diesel, Michelle Rodriguez, Jason Statham",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,English,"United States, China, Japan",2 wins & 13 nominations,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,5.8,"119,050",09 Jun 2023,"$146,126,015"
It,704242888,2017,It,2017,R,08 Sep 2017,135 min,Horror,Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman","Bill Skarsgård, Jaeden Martell, Finn Wolfhard","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.","English, Hebrew","United States, Canada",10 wins & 49 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.3,"602,204",19 Dec 2017,"$328,874,981"
The Wandering Earth,699992512,2019,The Wandering Earth,2019,TV-MA,05 Feb 2019,125 min,"Action, Adventure, Sci-Fi",Frant Gwo,"Gong Geer, Junce Ye, Dongxu Yan","Jing Wu, Chuxiao Qu, Guangjie Li","With the sun dying out, a group of brave astronauts set out to find new planet for the whole human race.","Mandarin, English, Russian, French, Japanese, Korean, Indonesian, Hindi, German",China,36 wins & 36 nominations,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,5.9,"36,312",05 May 2019,"$5,971,413"
The Twilight Saga: Eclipse,698513085,2010,The Twilight Saga: Eclipse,2010,PG-13,30 Jun 2010,124 min,"Action, Adventure, Drama",David Slade,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",English,United States,23 wins & 35 nominations,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.1,"260,829",04 Feb 2014,"$300,531,751"
Dune: Part Two,697501409,2024,Dune: Part Two,2024,PG-13,01 Mar 2024,166 min,"Action, Adventure, Drama",Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson",Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",2 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,8.8,"289,925",N/A,"$244,890,027"
The Hunger Games,695220619,2012,The Hunger Games,2012,PG-13,23 Mar 2012,142 min,"Action, Adventure, Sci-Fi",Gary Ross,"Gary Ross, Suzanne Collins, Billy Ray","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,English,United States,Won 1 BAFTA Award34 wins & 49 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.2,"999,646",09 Sep 2016,"$408,010,692"
Mission: Impossible - Ghost Protocol,694713380,2011,Mission: Impossible - Ghost Protocol,2011,PG-13,21 Dec 2011,132 min,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller, Josh Appelbaum, André Nemec","Tom Cruise, Jeremy Renner, Simon Pegg","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","English, Russian, French, Arabic, Swedish","United States, United Arab Emirates",5 wins & 30 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.4,"526,701",31 Dec 2013,"$209,397,903"
Mamma Mia!,694665577,2008,Mamma Mia!,2008,PG-13,18 Jul 2008,108 min,"Comedy, Musical, Romance",Phyllida Lloyd,Catherine Johnson,"Meryl Streep, Pierce Brosnan, Amanda Seyfried",The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,"English, Greek","United States, United Kingdom, Germany",Nominated for 3 BAFTA 16 wins & 27 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"274,139",02 Jan 2014,"$144,330,569"
Spider-Man: Across the Spider-Verse,690897910,2023,Spider-Man: Across the Spider-Verse,2023,PG,02 Jun 2023,140 min,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a ...",English,United States,Nominated for 1 Oscar. 100 wins & 159 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.6,"368,384",08 Aug 2023,"$381,593,754"
Moana,687229282,2016,Moana,2016,PG,23 Nov 2016,107 min,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall","Jared Bush, Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House","In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.","English, Russian, French",United States,Nominated for 2 Oscars. 22 wins & 90 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,"376,591",21 Feb 2017,"$248,757,044"
Detective Chinatown 3,686257563,2021,Detective Chinatown 3,2021,R,12 Feb 2021,136 min,"Action, Adventure, Comedy",Sicheng Chen,"Sicheng Chen, Wusi Liu, Nomy Xu","Baoqiang Wang, Haoran Liu, Satoshi Tsumabuki",A major crime occurs in Tokyo when detectives Tang Ren and Qin Feng are invited to investigate the crime. A battle between the strongest detectives in Asia is about to break out with bursts of laughter.,"Chinese, Mandarin, English, Japanese",China,3 wins & 4 nominations,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,"2,604",N/A,N/A
Mission: Impossible - Rogue Nation,682716636,2015,Mission: Impossible - Rogue Nation,2015,PG-13,31 Jul 2015,131 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Drew Pearce","Tom Cruise, Rebecca Ferguson, Jeremy Renner",Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,"English, Swedish, German, Russian","United States, China, United Kingdom, Austria, Morocco",6 wins & 26 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"409,790",01 Jun 2016,"$195,042,377"
Forrest Gump,678226465,1994,Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",English,United States,Won 6 Oscars. 51 wins & 74 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.8,"2,256,886",01 Aug 2013,"$330,455,270"
Doctor Strange,677796833,2016,Doctor Strange,2016,PG-13,04 Nov 2016,115 min,"Action, Adventure, Fantasy",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,United States,Nominated for 1 Oscar. 21 wins & 68 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.5,"804,452",14 Feb 2017,"$232,641,920"
The Sixth Sense,672806432,1999,The Sixth Sense,1999,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.","English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,8.2,"1,047,165",08 Jul 2016,"$293,506,292"
Man of Steel,670145518,2013,Man of Steel,2013,PG-13,14 Jun 2013,143 min,"Action, Adventure, Sci-Fi",Zack Snyder,"David S. Goyer, Christopher Nolan, Jerry Siegel","Henry Cavill, Amy Adams, Michael Shannon",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,English,"United States, United Kingdom",Nominated for 1 BAFTA Award7 wins & 46 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.1,"809,805",08 Dec 2015,"$291,045,518"
Ice Age: The Meltdown,667094506,2006,Ice Age: The Meltdown,2006,PG,31 Mar 2006,91 min,"Animation, Adventure, Comedy",Carlos Saldanha,"Peter Gaulke, Gerry Swallow, Jim Hecht","Ray Romano, John Leguizamo, Denis Leary","Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",English,"United States, United Kingdom",8 wins & 16 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.8,"296,507",01 Jun 2015,"$195,330,621"
Kung Fu Panda 2,665692281,2011,Kung Fu Panda 2,2011,PG,26 May 2011,90 min,"Animation, Action, Adventure",Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger, Ethan Reiff","Jack Black, Angelina Jolie, Jackie Chan","Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",English,"United States, Canada",Nominated for 1 Oscar. 5 wins & 47 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.3,"320,394",25 Nov 2015,"$165,249,063"
The Hunger Games: Mockingjay - Part 2,661456867,2015,The Hunger Games: Mockingjay - Part 2,2015,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,English,"United States, Germany, Canada, France",15 wins & 34 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.5,"371,894",08 Mar 2016,"$281,723,902"
Justice League,661326987,2017,Justice League,2017,PG-13,17 Nov 2017,120 min,"Action, Adventure, Fantasy",Zack Snyder,"Jerry Siegel, Joe Shuster, Chris Terrio","Ben Affleck, Gal Gadot, Jason Momoa","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","English, Irish Gaelic, Russian, Icelandic","United States, Canada, United Kingdom",2 wins & 14 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.1,"477,156",13 Feb 2018,"$229,024,295"
Big Hero 6,657870525,2014,Big Hero 6,2014,PG,07 Nov 2014,102 min,"Animation, Action, Adventure","Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson","Ryan Potter, Scott Adsit, Jamie Chung","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",English,United States,Won 1 Oscar. 17 wins & 58 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.8,"501,565",22 Nov 2015,"$222,527,828"
Fantastic Beasts: The Crimes of Grindelwald,655755901,2018,Fantastic Beasts: The Crimes of Grindelwald,2018,PG-13,16 Nov 2018,134 min,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Dan Fogler","Gellert Grindelwald plans to raise an army of wizards to rule over non-magical beings. In response, Newt Scamander's former professor, Albus Dumbledore, seeks his help to stop him.","English, French","United Kingdom, United States",Nominated for 2 BAFTA 3 wins & 23 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.5,"308,637",14 Feb 2019,"$159,555,901"
Pirates of the Caribbean: The Curse of the Black Pearl,654264546,2003,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,09 Jul 2003,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",English,United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,8.1,"1,204,608",23 Nov 2015,"$305,413,918"
Men in Black³,654213485,2012,Men in Black³,2012,PG-13,25 May 2012,106 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham","Will Smith, Tommy Lee Jones, Josh Brolin",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,"Ukrainian, English","United States, United Arab Emirates",1 win & 13 nominations,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.8,"387,006",07 Sep 2014,"$179,020,854"
Star Wars: Episode II - Attack of the Clones,653780724,2002,Star Wars: Episode II - Attack of the Clones,2002,PG,16 May 2002,142 min,"Action, Adventure, Fantasy",George Lucas,"George Lucas, Jonathan Hales","Hayden Christensen, Natalie Portman, Ewan McGregor","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",English,United States,Nominated for 1 Oscar. 21 wins & 71 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.6,"758,917",10 Apr 2015,"$310,676,740"
